,mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesVotosComando,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M3
48108,4,1,1,0013A,2537,X,1,228,221,7,13,0,0,0,341,241,0,0
48109,4,1,1,0013A,2538,X,1,222,218,4,9,1,0,0,341,243,0,0
48110,4,1,1,0013A,2539,X,1,228,226,2,9,0,0,0,343,237,0,0
48111,4,1,1,0013A,2540,X,1,244,240,4,7,0,0,0,341,251,0,0
48112,4,1,1,0013A,2541,X,1,241,241,0,7,0,0,0,341,248,0,0
48113,4,1,1,0013A,2542,X,1,238,237,1,8,0,0,0,341,0,0,0
48114,4,1,1,0013A,2543,X,1,248,245,3,6,0,0,0,341,254,0,0
48115,4,1,1,0013A,2544,X,1,231,227,4,8,0,0,0,341,239,0,0
48116,4,1,1,0013A,2545,X,1,231,225,6,8,0,0,0,341,239,0,0
48117,4,1,1,0013A,2546,X,1,241,240,1,6,0,0,0,341,247,0,0
48118,4,1,1,0013A,2547,X,1,229,226,3,10,0,0,0,341,0,0,0
48119,4,1,1,0013A,2548,X,1,235,235,0,5,0,0,0,341,240,0,0
48120,4,1,1,0013A,2549,X,1,240,239,1,3,0,0,0,341,240,0,0
48121,4,1,1,0013A,2550,X,1,220,219,1,6,0,0,0,342,0,0,0
48122,4,1,1,0013A,2551,X,1,230,229,1,1,0,0,0,341,231,0,0
48123,4,1,1,0013A,2552,X,1,239,237,2,8,0,0,0,341,247,0,0
48124,4,1,1,0013A,2553,X,1,245,240,5,8,0,0,0,341,253,0,0
48125,4,1,1,0013A,2554,X,1,237,233,4,15,0,0,0,341,252,0,0
48126,4,1,1,0013A,2555,X,1,248,247,1,8,0,0,0,341,256,0,0
48127,4,1,1,0013A,2556,X,1,233,221,12,0,0,0,0,341,233,0,0
48128,4,1,1,0013A,2557,X,1,250,250,0,4,0,0,0,341,255,0,0
48129,4,1,1,0013A,2558,X,1,235,233,2,7,0,0,0,341,242,0,0
48130,4,1,1,0013A,2559,X,1,242,239,3,5,0,0,0,341,0,0,0
48131,4,1,1,0013A,2560,X,1,235,233,2,16,0,0,0,341,251,0,0
48132,4,1,1,0013A,2561,X,1,237,234,3,6,0,0,0,341,243,0,0
48133,4,1,1,0013A,2562,X,1,240,237,3,6,0,0,0,343,246,0,0
48134,4,1,1,0013A,2563,X,1,252,245,7,6,0,0,0,341,258,0,0
48135,4,1,1,0013A,2564,X,1,247,245,2,4,0,0,0,340,250,0,0
48136,4,1,1,0013A,2565,X,1,229,226,3,12,0,0,0,340,239,0,0
48137,4,1,1,0013A,2566,X,1,229,227,2,6,0,0,0,342,235,0,0
48138,4,1,1,0013B,2567,X,1,81,81,0,6,0,0,0,130,87,0,0
48139,4,1,1,0013C,2568,X,1,212,212,0,14,0,0,0,340,226,0,0
48140,4,1,1,0013C,2569,X,1,220,217,3,11,0,0,0,340,231,0,0
48141,4,1,1,0013C,2570,X,1,225,225,0,8,0,0,0,340,233,0,0
48142,4,1,1,0013C,2571,X,1,238,237,1,10,0,0,0,340,231,0,0
48143,4,1,1,0013C,2572,X,1,225,223,2,9,0,0,0,340,234,0,0
48144,4,1,1,0013C,2573,X,1,227,217,10,0,0,0,0,340,227,0,0
48145,4,1,1,0013C,2574,X,1,214,203,11,0,0,0,0,340,214,0,0
48146,4,1,1,0013C,2575,X,1,208,208,0,5,0,0,0,340,213,0,0
48147,4,1,1,0013C,2576,X,1,218,217,1,9,0,0,0,340,228,0,0
48148,4,1,1,0013C,2577,X,1,217,212,5,12,0,0,0,340,229,0,0
48149,4,1,1,0013C,2578,X,1,224,220,4,8,0,0,0,342,232,0,0
48150,4,1,1,0013C,2579,X,1,212,210,2,12,0,0,0,340,223,0,0
48151,4,1,1,0013C,2580,X,1,230,227,3,11,0,0,0,340,241,0,0
48152,4,1,1,0013C,2581,X,1,236,231,5,2,0,0,0,340,238,0,0
48153,4,1,1,0013C,2582,X,1,232,232,0,10,0,0,0,340,241,0,0
48154,4,1,1,0013C,2583,X,1,223,222,1,3,0,0,0,340,226,0,0
48155,4,1,1,0013C,2584,X,1,219,217,2,4,0,0,0,340,223,0,0
48156,4,1,1,0013C,2585,X,1,244,238,6,7,0,0,0,342,251,0,0
48157,4,1,1,0013C,2586,X,1,211,211,0,6,0,9,0,340,227,0,0
48158,4,1,1,0013C,2587,X,1,213,209,4,8,0,0,0,340,220,0,0
48159,4,1,1,0013C,2588,X,1,199,196,3,9,0,0,0,340,208,0,0
48160,4,1,1,0013C,2589,X,1,219,215,4,10,0,0,0,340,229,0,0
48161,4,1,1,0013C,2590,X,1,224,224,0,6,0,0,0,340,0,0,0
48162,4,1,1,0013C,2591,X,1,193,193,0,16,0,0,0,340,209,0,0
48163,4,1,1,0013C,2592,X,1,211,210,1,4,0,0,0,340,215,0,0
48164,4,1,1,0013C,2593,X,1,241,230,11,15,0,0,0,340,256,0,0
48165,4,1,1,0013C,2594,X,1,229,227,2,10,0,0,0,340,239,0,0
48166,4,1,1,0013C,2595,X,1,216,215,1,2,0,0,0,340,218,0,0
48167,4,1,1,0013C,2596,X,1,226,224,2,9,0,0,0,339,235,0,0
48168,4,1,1,0013C,2597,X,1,244,243,1,6,0,0,0,339,250,0,0
48169,4,1,1,0013C,2598,X,1,223,223,0,6,0,0,0,341,229,0,0
48170,4,1,1,0013C,2599,X,1,223,221,2,6,0,0,0,339,229,0,0
48171,4,1,1,0013C,2600,X,1,231,227,4,7,0,0,0,339,238,0,0
48172,4,1,1,0013C,2601,X,1,219,219,0,5,0,11,0,338,235,0,0
48173,4,1,1,0013C,2602,X,1,240,236,4,8,0,0,0,339,248,0,0
48174,4,1,1,0013C,2603,X,1,217,213,4,11,0,0,0,339,226,0,0
48175,4,1,1,0013C,2604,X,1,220,217,3,9,0,0,0,339,229,0,0
48176,4,1,1,0013C,2605,X,1,222,219,3,13,0,0,0,339,233,0,0
48177,4,1,1,0013C,2606,X,1,235,228,7,1,0,0,0,339,237,0,0
48178,4,1,1,0013C,2607,X,1,305,303,2,5,0,0,0,339,230,0,0
48179,4,1,1,0013C,2608,X,1,221,218,3,10,0,0,0,341,231,0,0
48180,4,1,1,0013D,2609,X,1,243,239,4,8,0,0,0,342,251,0,0
48181,4,1,1,0013D,2610,X,1,230,222,8,10,0,0,0,342,240,0,0
48182,4,1,1,0013D,2611,X,1,235,231,4,12,0,0,0,342,247,0,0
48183,4,1,1,0013D,2612,X,1,239,237,2,13,0,0,0,342,252,0,0
48184,4,1,1,0013D,2613,X,1,219,211,8,17,0,0,0,342,240,0,0
48185,4,1,1,0013D,2614,X,1,263,258,5,1,0,0,0,341,264,0,0
48186,4,1,1,0013D,2615,X,1,231,222,9,22,0,0,0,341,253,0,0
48187,4,1,1,0013D,2616,X,1,229,225,4,4,2,0,0,343,235,0,0
48188,4,1,1,0013E,2617,X,1,229,223,6,6,0,0,0,316,235,0,0
48189,4,1,1,0013E,2618,X,1,221,212,9,0,0,0,0,316,221,0,0
48190,4,1,1,0013E,2619,X,1,215,211,4,5,0,0,0,316,220,0,0
48191,4,1,1,0013E,2620,X,1,204,202,2,9,0,0,0,317,213,0,0
48192,4,1,1,0013F,2621,X,1,234,228,6,10,0,0,0,346,244,0,0
48193,4,1,1,0013F,2622,X,1,267,263,4,6,0,0,0,346,272,0,0
48194,4,1,1,0013F,2623,X,1,263,258,5,0,0,0,0,346,263,0,0
48195,4,1,1,0013F,2624,X,1,256,254,2,10,0,0,0,346,266,0,0
48196,4,1,1,0013F,2625,X,1,320,319,1,6,0,0,0,345,260,0,0
48197,4,1,1,0013F,2626,X,1,254,250,4,4,0,0,0,345,258,0,0
48198,4,1,1,0013F,2627,X,1,234,232,2,13,0,0,0,345,247,0,0
48199,4,1,1,0013F,2628,X,1,247,247,0,10,0,0,0,345,0,0,0
48200,4,1,1,0013F,2629,X,1,249,240,9,4,0,0,0,347,253,0,0
48201,4,1,1,0013F,2630,X,1,257,254,3,5,0,0,0,345,0,0,0
48202,4,1,1,0013F,2631,X,1,243,238,5,10,0,0,0,345,253,0,0
48203,4,1,1,0013F,2632,X,1,240,238,2,8,0,0,0,345,248,0,0
48204,4,1,1,0013F,2633,X,1,241,235,6,12,0,0,0,345,253,0,0
48205,4,1,1,0013F,2634,X,1,266,264,2,9,0,0,0,345,0,0,0
48206,4,1,1,0013F,2635,X,1,263,263,0,0,3,0,0,345,266,0,0
48207,4,1,1,0013F,2636,X,1,233,229,4,7,0,0,0,345,240,0,0
48208,4,1,1,0013F,2637,X,1,241,231,10,17,0,0,0,346,255,0,0
48209,4,1,1,0013F,2638,X,1,244,241,3,8,0,0,0,345,252,0,0
48210,4,1,1,0013F,2639,X,1,257,251,6,5,0,0,0,345,262,0,0
48211,4,1,1,0013F,2640,X,1,262,259,3,7,0,0,0,345,269,0,0
48212,4,1,1,0013F,2641,X,1,241,238,3,6,0,0,0,345,247,0,0
48213,4,1,1,0013F,2642,X,1,241,234,7,10,0,0,0,345,250,0,0
48214,4,1,1,0013F,2643,X,1,243,239,4,9,0,0,0,346,252,0,0
48215,4,1,1,0013G,2644,X,1,220,218,2,8,0,0,0,346,228,0,0
48216,4,1,1,0013G,2645,X,1,243,238,5,4,0,0,0,346,251,0,0
48217,4,1,1,0013G,2646,X,1,238,236,2,21,0,0,0,346,258,0,0
48218,4,1,1,0013G,2647,X,4,0,0,0,0,0,0,0,346,256,0,0
48219,4,1,1,0013G,2648,X,1,219,214,5,12,0,0,0,346,231,0,0
48220,4,1,1,0013G,2649,X,1,239,231,8,17,0,0,0,346,256,0,0
48221,4,1,1,0013G,2650,X,1,258,253,5,0,0,4,0,346,262,0,0
48222,4,1,1,0013G,2651,X,1,227,224,3,10,0,0,0,345,237,0,0
48223,4,1,1,0013G,2652,X,1,225,217,8,15,0,0,0,345,240,0,0
48224,4,1,1,0013G,2653,X,1,232,229,3,6,0,0,0,345,238,0,0
48225,4,1,1,0013G,2654,X,1,243,239,4,14,0,0,0,345,257,0,0
48226,4,1,1,0013G,2655,X,1,267,260,7,5,0,0,0,345,272,0,0
48227,4,1,1,0013G,2656,X,1,219,217,2,15,0,0,0,345,234,0,0
48228,4,1,1,0013G,2657,X,1,225,220,5,12,0,0,0,347,237,0,0
48229,4,1,1,0013G,2658,X,1,242,238,4,15,0,0,0,345,256,0,0
48230,4,1,1,0013G,2659,X,1,244,241,3,11,0,0,0,345,255,0,0
48231,4,1,1,0013G,2660,X,1,249,245,4,16,0,0,0,345,0,0,0
48232,4,1,1,0013G,2661,X,1,244,244,0,10,0,0,0,345,254,0,0
48233,4,1,1,0013G,2662,X,1,233,231,2,9,0,0,0,345,242,0,0
48234,4,1,1,0013G,2663,X,1,218,214,4,16,0,0,0,345,0,0,0
48235,4,1,1,0013G,2664,X,1,232,228,4,10,2,0,0,345,244,0,0
48236,4,1,1,0013G,2665,X,1,236,232,4,17,0,0,0,345,253,0,0
48237,4,1,1,0013G,2666,X,1,232,226,6,11,1,0,0,345,244,0,0
48238,4,1,1,0013G,2667,X,1,217,217,0,9,0,0,0,345,226,0,0
48239,4,1,1,0013G,2668,X,1,221,216,5,8,0,0,0,345,227,0,0
48240,4,1,1,0013G,2669,X,1,230,229,1,14,0,0,0,345,244,0,0
48241,4,1,1,0013G,2670,X,1,238,236,2,7,0,0,0,345,245,0,0
48242,4,1,1,0013G,2671,X,1,256,254,2,9,0,0,0,345,255,0,0
48243,4,1,1,0013G,2672,X,1,231,229,2,14,0,0,0,345,245,0,0
48244,4,1,1,0013G,2673,X,1,235,232,3,13,0,0,0,345,248,0,0
48245,4,1,1,0013G,2674,X,1,224,222,2,13,0,0,0,345,237,0,0
48246,4,1,1,0013G,2675,X,1,233,229,4,7,0,0,0,345,240,0,0
48247,4,1,1,0013G,2676,X,1,217,215,2,5,0,0,0,345,0,0,0
48248,4,1,1,0013G,2677,X,1,224,219,5,14,0,0,0,345,238,0,0
48249,4,1,1,0013G,2678,X,1,232,230,2,10,0,0,0,345,242,0,0
48250,4,1,1,0013G,2679,X,1,217,213,4,12,0,0,0,345,229,0,0
48251,4,1,1,0013G,2680,X,1,247,241,6,13,0,0,0,345,256,0,0
48252,4,1,1,0013G,2681,X,1,215,209,6,14,0,0,0,345,229,0,0
48253,4,1,1,0013G,2682,X,1,228,224,4,15,0,0,0,347,243,0,0
48254,4,1,1,0013G,2683,X,1,219,217,2,18,0,0,0,345,228,0,0
48255,4,1,1,0013G,2684,X,1,237,235,2,9,0,0,0,345,246,0,0
48256,4,1,1,0013G,2685,X,1,251,246,5,6,0,0,0,345,0,0,0
48257,4,1,1,0013G,2686,X,1,244,239,5,12,0,0,0,345,256,0,0
48258,4,1,1,0013G,2687,X,1,204,199,5,14,0,0,0,345,0,0,0
48259,4,1,1,0013G,2688,X,1,246,244,2,9,0,0,0,345,261,0,0
48260,4,1,1,0013G,2689,X,1,247,243,4,7,0,0,0,347,253,0,0
48261,4,1,1,0013G,2690,X,1,225,219,6,12,0,0,0,345,237,0,0
48262,4,1,1,0013G,2691,X,1,243,236,7,9,0,0,0,345,252,0,0
48263,4,1,1,0013G,2692,X,1,221,217,4,8,0,0,0,345,229,0,0
48264,4,1,1,0013G,2693,X,1,233,227,6,7,0,0,0,345,240,0,0
48265,4,1,1,0013G,2694,X,1,249,241,8,4,0,0,0,345,253,0,0
48266,4,1,1,0013G,2695,X,1,244,239,5,5,0,0,0,345,249,0,0
48267,4,1,1,0013G,2696,X,1,230,227,3,15,0,0,0,345,245,0,0
48268,4,1,1,0013G,2697,X,1,226,218,8,17,0,0,0,347,243,0,0
48269,4,1,1,0013G,2698,X,1,252,251,1,4,0,0,0,347,256,0,0
48270,4,1,1,0013H,2699,X,0,0,0,0,0,0,0,0,344,0,0,0
48271,4,1,1,0013H,2700,X,1,123,122,1,12,0,0,0,344,0,0,0
48272,4,1,1,0013H,2701,X,1,223,221,2,11,0,0,0,344,234,0,0
48273,4,1,1,0013H,2702,X,1,228,223,5,10,0,0,0,344,238,0,0
48274,4,1,1,0013H,2703,X,1,199,198,1,0,0,14,0,344,230,0,0
48275,4,1,1,0013H,2704,X,1,232,226,6,9,0,0,0,344,241,0,0
48276,4,1,1,0013H,2705,X,1,237,236,1,8,0,0,0,344,245,0,0
48277,4,1,1,0013H,2706,X,1,238,235,3,11,0,0,0,344,247,0,0
48278,4,1,1,0013H,2707,X,1,241,239,2,8,0,0,0,344,249,0,0
48279,4,1,1,0013H,2708,X,1,219,218,1,7,0,0,0,344,227,0,0
48280,4,1,1,0013H,2709,X,1,239,234,5,8,0,0,0,346,246,0,0
48281,4,1,1,0013H,2710,X,1,232,226,6,13,0,0,0,344,245,0,0
48282,4,1,1,0013H,2711,X,1,232,229,3,8,0,0,0,344,240,0,0
48283,4,1,1,0013H,2712,X,1,226,223,3,9,0,0,0,344,235,0,0
48284,4,1,1,0013H,2713,X,1,188,183,5,5,0,0,0,344,218,0,0
48285,4,1,1,0013H,2714,X,1,233,231,2,12,0,0,0,345,244,0,0
48286,4,1,1,0013H,2715,X,0,0,0,0,0,0,0,0,344,0,0,0
48287,4,1,1,0013H,2716,X,1,212,210,2,10,0,0,0,344,222,0,0
48288,4,1,1,0013H,2717,X,1,232,226,6,14,0,0,0,344,246,0,0
48289,4,1,1,0013H,2718,X,1,242,240,2,3,0,0,0,344,245,0,0
48290,4,1,1,0013H,2719,X,1,228,223,5,14,0,0,0,344,0,0,0
48291,4,1,1,0013H,2720,X,1,200,196,4,13,0,0,0,344,213,0,0
48292,4,1,1,0013H,2721,X,1,236,231,5,8,0,0,0,344,244,0,0
48293,4,1,1,0013H,2722,X,1,224,218,6,10,0,0,0,344,245,0,0
48294,4,1,1,0013H,2723,X,1,217,213,4,11,0,0,0,344,228,0,0
48295,4,1,1,0013H,2724,X,1,231,229,2,2,0,0,0,346,0,0,0
48296,4,1,1,0013H,2725,X,1,232,227,5,3,0,0,0,344,0,0,0
48297,4,1,1,0013H,2726,X,1,226,224,2,7,0,0,0,344,233,0,0
48298,4,1,1,0013H,2727,X,1,251,249,2,7,0,0,0,344,258,0,0
48299,4,1,1,0013H,2728,X,1,242,238,4,11,0,0,0,344,253,0,0
48300,4,1,1,0013H,2729,X,1,224,220,4,14,0,0,0,344,238,0,0
48301,4,1,1,0013H,2730,X,1,153,146,7,18,0,0,0,344,223,0,0
48302,4,1,1,0013H,2731,X,1,227,226,1,5,0,0,0,344,232,0,0
48303,4,1,1,0013H,2732,X,1,226,220,6,6,0,0,0,345,232,0,0
48304,4,1,1,0013H,2733,X,1,238,231,7,0,0,0,0,344,238,0,0
48305,4,1,1,0013H,2734,X,1,217,210,7,13,0,0,0,344,0,0,0
48306,4,1,1,0013H,2735,X,1,218,218,0,9,0,0,0,344,225,0,0
48307,4,1,1,0013H,2736,X,1,226,222,4,9,0,0,0,344,235,0,0
48308,4,1,1,0013H,2737,X,1,182,181,1,8,0,0,0,344,0,0,0
48309,4,1,1,0013H,2738,X,1,253,250,3,1,0,0,0,344,254,0,0
48310,4,1,1,0013H,2739,X,1,236,223,13,0,0,0,0,344,236,0,0
48311,4,1,1,0013H,2740,X,0,0,0,0,0,0,0,0,343,0,0,0
48312,4,1,1,0013H,2741,X,1,239,235,4,13,0,0,0,344,252,0,0
48313,4,1,1,0013H,2742,X,1,224,221,3,14,0,0,0,344,238,0,0
48314,4,1,1,0013H,2743,X,1,218,213,5,0,0,0,0,344,218,0,0
48315,4,1,1,0013H,2744,X,1,252,248,4,1,0,0,0,347,0,0,0
48316,4,1,1,0013H,2745,X,1,243,240,3,14,0,0,0,344,257,0,0
48317,4,1,1,0013H,2746,X,1,216,214,2,8,0,0,0,344,224,0,0
48318,4,1,1,0013H,2747,X,1,231,226,5,5,0,0,0,344,236,0,0
48319,4,1,1,0013H,2748,X,1,230,227,3,4,0,0,0,344,239,0,0
48320,4,1,1,0013H,2749,X,1,242,235,7,5,0,0,0,345,247,0,0
48321,4,1,1,0013I,2750,X,1,227,224,3,13,0,0,0,345,241,0,0
48322,4,1,1,0013I,2751,X,1,236,236,0,2,1,0,0,345,239,0,0
48323,4,1,1,0013I,2752,X,1,232,227,5,16,0,0,0,345,248,0,0
48324,4,1,1,0013I,2753,X,1,223,220,3,6,0,0,0,345,228,0,0
48325,4,1,1,0013I,2754,X,1,246,243,3,4,0,0,0,345,250,0,0
48326,4,1,1,0013I,2755,X,1,241,239,2,4,0,0,0,345,0,0,0
48327,4,1,1,0013I,2756,X,0,0,0,0,0,0,0,0,347,0,0,0
48328,4,1,1,0013I,2757,X,1,242,236,6,7,0,0,0,345,249,0,0
48329,4,1,1,0013I,2758,X,1,227,227,0,11,0,0,0,345,238,0,0
48330,4,1,1,0013I,2759,X,1,222,221,1,5,0,0,0,345,250,0,0
48331,4,1,1,0013I,2760,X,1,223,211,12,10,0,0,0,345,233,0,0
48332,4,1,1,0013I,2761,X,1,230,221,9,1,0,0,0,345,231,0,0
48333,4,1,1,0013I,2762,X,1,244,238,6,7,0,0,0,345,251,0,0
48334,4,1,1,0013I,2763,X,1,249,241,8,4,0,0,0,347,253,0,0
48335,4,1,1,0013I,2764,X,1,240,237,3,11,0,0,0,344,250,0,0
48336,4,1,1,0013I,2765,X,1,239,233,6,10,0,0,0,344,249,0,0
48337,4,1,1,0013I,2766,X,1,240,231,9,11,0,0,0,344,251,0,0
48338,4,1,1,0013I,2767,X,1,250,248,2,4,0,0,0,345,253,0,0
48339,4,1,1,0013J,2768,X,1,231,228,3,4,0,0,0,347,235,0,0
48340,4,1,1,0013J,2769,X,1,233,231,2,3,0,0,0,347,236,0,0
48341,4,1,1,0013J,2770,X,1,223,220,3,10,0,0,0,348,233,0,0
48342,4,1,1,0013J,2771,X,1,218,213,5,8,0,0,0,347,226,0,0
48343,4,1,1,0013J,2772,X,1,243,241,2,9,0,0,0,346,252,0,0
48344,4,1,1,0013J,2773,X,1,228,224,4,9,0,0,0,347,0,0,0
48345,4,1,1,0013J,2774,X,1,232,226,6,9,0,0,0,347,0,0,0
48346,4,1,1,0013J,2775,X,1,220,218,2,0,0,0,0,348,229,0,0
48347,4,1,1,0013J,2776,X,1,224,218,6,10,0,0,0,347,234,0,0
48348,4,1,1,0013J,2777,X,1,225,223,2,10,0,0,0,347,235,0,0
48349,4,1,1,0013J,2778,X,1,232,229,3,5,0,0,0,349,237,0,0
48350,4,1,1,0013J,2779,X,1,231,227,4,7,0,0,0,347,238,0,0
48351,4,1,1,0013J,2780,X,1,222,218,4,7,0,0,0,347,229,0,0
48352,4,1,1,0013J,2781,X,1,219,208,11,6,0,0,0,346,224,0,0
48353,4,1,1,0013J,2782,X,1,213,213,0,7,0,0,0,347,220,0,0
48354,4,1,1,0013J,2783,X,1,223,216,7,3,0,0,0,347,0,0,0
48355,4,1,1,0013J,2784,X,1,238,233,5,5,0,0,0,347,243,0,0
48356,4,1,1,0013J,2785,X,1,229,229,0,6,0,0,0,347,235,0,0
48357,4,1,1,0013J,2786,X,1,238,234,4,4,0,0,0,347,0,0,0
48358,4,1,1,0013J,2787,X,1,217,214,3,11,0,0,0,347,228,0,0
48359,4,1,1,0013J,2788,X,1,230,222,8,13,0,0,0,347,0,0,0
48360,4,1,1,0013J,2789,X,1,234,228,6,8,0,0,0,347,242,0,0
48361,4,1,1,0013J,2790,X,1,214,214,0,3,0,0,0,349,0,0,0
48362,4,1,1,0013J,2791,X,1,217,215,2,8,0,0,0,347,225,0,0
48363,4,1,1,0013J,2792,X,1,237,235,2,1,0,0,0,347,238,0,0
48364,4,1,1,0013J,2793,X,1,295,290,5,11,0,6,0,347,252,0,0
48365,4,1,1,0013J,2794,X,1,238,232,6,7,0,0,0,347,245,0,0
48366,4,1,1,0013J,2795,X,1,229,223,6,6,0,0,0,347,235,0,0
48367,4,1,1,0013J,2796,X,1,220,217,3,12,0,0,0,347,232,0,0
48368,4,1,1,0013J,2797,X,1,244,235,9,0,0,0,0,347,244,0,0
48369,4,1,1,0013J,2798,X,1,228,225,3,7,0,0,0,347,235,0,0
48370,4,1,1,0013J,2799,X,1,239,235,4,7,0,0,0,349,246,0,0
48371,4,1,1,0013J,2800,X,1,224,221,3,8,1,0,0,347,233,0,0
48372,4,1,1,0013J,2801,X,1,237,234,3,4,0,0,0,347,241,0,0
48373,4,1,1,0013J,2802,X,1,240,239,1,7,0,0,0,347,247,0,0
48374,4,1,1,0013J,2803,X,1,232,227,5,0,0,11,0,347,243,0,0
48375,4,1,1,0013J,2804,X,1,212,209,3,3,0,0,0,347,215,0,0
48376,4,1,1,0013J,2805,X,1,214,210,4,6,0,0,0,347,221,0,0
48377,4,1,1,0013J,2806,X,1,257,254,3,3,0,0,0,347,260,0,0
48378,4,1,1,0013J,2807,X,1,215,215,0,6,0,0,0,347,221,0,0
48379,4,1,1,0013J,2808,X,1,233,230,3,4,0,0,0,347,236,0,0
48380,4,1,1,0013J,2809,X,1,226,225,1,7,0,0,0,347,234,0,0
48381,4,1,1,0013J,2810,X,1,240,235,5,5,0,0,0,349,244,0,0
48382,4,1,1,0013J,2811,X,1,213,211,2,12,0,0,0,347,225,0,0
48383,4,1,1,0013J,2812,X,1,152,148,4,6,1,0,0,347,0,0,0
48384,4,1,1,0013J,2813,X,1,227,225,2,7,1,0,0,347,235,0,0
48385,4,1,1,0013J,2814,X,1,227,225,2,12,0,0,0,347,239,0,0
48386,4,1,1,0013J,2815,X,1,236,230,6,7,0,0,0,347,243,0,0
48387,4,1,1,0013J,2816,X,1,226,219,7,6,0,0,0,347,232,0,0
48388,4,1,1,0013J,2817,X,1,221,219,2,9,0,0,0,347,230,0,0
48389,4,1,1,0013J,2818,X,1,231,229,2,8,0,0,0,348,238,0,0
48390,4,1,1,0013J,2819,X,1,226,224,2,10,0,0,0,347,236,0,0
48391,4,1,1,0013J,2820,X,1,241,239,2,5,0,0,0,347,246,0,0
48392,4,1,1,0013J,2821,X,1,246,241,5,11,0,0,0,347,257,0,0
48393,4,1,1,0013J,2822,X,1,224,220,4,6,0,0,0,347,230,0,0
48394,4,1,1,0013J,2823,X,1,234,232,2,7,0,0,0,347,239,0,0
48395,4,1,1,0013J,2824,X,1,234,230,4,10,0,0,0,349,244,0,0
48396,4,1,1,0013J,2825,X,0,0,0,0,0,0,0,0,346,0,0,0
48397,4,1,1,0013J,2826,X,1,202,200,2,4,0,0,0,347,204,0,0
48398,4,1,1,0013J,2827,X,1,220,217,3,7,0,0,0,347,227,0,0
48399,4,1,1,0013J,2828,X,1,217,210,7,7,0,0,0,347,0,0,0
48400,4,1,1,0013J,2829,X,1,233,232,1,7,0,0,0,347,240,0,0
48401,4,1,1,0013J,2830,X,0,0,0,0,0,0,0,0,347,0,0,0
48402,4,1,1,0013J,2831,X,1,224,223,1,8,0,0,0,347,232,0,0
48403,4,1,1,0013J,2832,X,1,236,233,3,4,0,0,0,347,240,0,0
48404,4,1,1,0013J,2833,X,0,0,0,0,0,0,0,0,347,0,0,0
48405,4,1,1,0013J,2834,X,0,0,0,0,0,0,0,0,347,0,0,0
48406,4,1,1,0013J,2835,X,0,0,0,0,0,0,0,0,347,0,0,0
48407,4,1,1,0013J,2836,X,1,215,213,2,8,0,0,0,347,223,0,0
48408,4,1,1,0013J,2837,X,1,218,212,6,9,0,0,0,347,227,0,0
48409,4,1,1,0013J,2838,X,1,215,212,3,7,0,0,0,347,222,0,0
48410,4,1,1,0013J,2839,X,1,220,218,2,8,0,0,0,348,228,0,0
48411,4,1,1,0013J,2840,X,4,208,208,0,228,0,0,0,347,234,0,0
48412,4,1,1,0013J,2841,X,1,231,229,2,0,0,0,0,347,231,0,0
48413,4,1,1,0013J,2842,X,1,234,233,1,8,0,0,0,347,242,0,0
48414,4,1,1,0013J,2843,X,1,227,224,3,6,0,0,0,347,233,0,0
48415,4,1,1,0013J,2844,X,1,194,193,1,9,0,0,0,347,206,0,0
48416,4,1,1,0013J,2845,X,1,211,208,3,7,0,1,0,347,219,0,0
48417,4,1,1,0013J,2846,X,1,211,211,0,6,0,0,0,347,217,0,0
48418,4,1,1,0013J,2847,X,1,212,209,3,6,0,0,0,349,218,0,0
48419,4,1,1,0013J,2848,X,1,238,235,3,10,0,0,0,347,248,0,0
48420,4,1,1,0013J,2849,X,1,218,212,6,5,0,0,0,347,224,0,0
48421,4,1,1,0013J,2850,X,1,217,213,4,11,0,0,0,347,228,0,0
48422,4,1,1,0013J,2851,X,1,222,213,9,12,0,0,0,347,228,0,0
48423,4,1,1,0013J,2852,X,1,237,232,5,5,0,0,0,347,0,0,0
48424,4,1,1,0013J,2853,X,1,187,184,3,2,0,0,0,347,189,0,0
48425,4,1,1,0013J,2854,X,1,228,227,1,0,0,7,0,346,235,0,0
48426,4,1,1,0013J,2855,X,1,214,210,4,0,0,0,0,346,214,0,0
48427,4,1,1,0013J,2856,X,1,220,217,3,5,0,0,0,346,225,0,0
48428,4,1,1,0013J,2857,X,1,234,231,3,7,2,0,0,346,243,0,0
48429,4,1,1,0013J,2858,X,1,231,229,2,7,0,0,0,346,238,0,0
48430,4,1,1,0013J,2859,X,1,230,230,0,0,0,0,0,347,237,0,0
48431,4,1,1,0013K,2860,X,0,0,0,0,0,0,0,0,330,0,0,0
48432,4,1,1,0013K,2861,X,1,233,232,1,5,0,0,0,330,238,0,0
48433,4,1,1,0013K,2862,X,1,224,222,2,7,0,0,0,330,231,0,0
48434,4,1,1,0013K,2863,X,0,0,0,0,0,0,0,0,330,0,0,0
48435,4,1,1,0013K,2864,X,0,0,0,0,0,0,0,0,329,0,0,0
